commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
b07edd0a2f535ebb9d73bd31736ac838523e078b,davsclaus,2015-07-13T10:48:20Z,52,26,26,4,1,"{'addition': 4327, 'deletion': 1123, 'commits': 89}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
43a747deb5c4bcd25a3682d912d727a337f9b554,davsclaus,2015-12-05T17:13:29Z,133,125,8,7,1,"{'addition': 7299, 'deletion': 5003, 'commits': 146}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
2b67dce340e48a0afed4fc5f4c5d53faa7447918,davsclaus,2015-12-05T17:23:47Z,4,2,2,2,1,"{'addition': 7299, 'deletion': 5003, 'commits': 146}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0902c25e0c22a147a1083d854dfea80292a7fa5c,lburgazzoli,2016-11-16T14:05:15Z,1132,926,206,22,1,"{'addition': 1490, 'deletion': 161, 'commits': 6}",797,15,18,2013-10-26 20:00:00,186,124,241,2012-06-19T18:18:44Z,51618,30790,4336,496124,3682,3682,4248,4248
6ec56e31a12a492519b9d0b5104138160f14492b,oscerd,2016-04-06T09:27:46Z,2,1,1,1,1,"{'addition': 8260, 'deletion': 131, 'commits': 70}",12778,11,12,2014-05-10 20:00:00,316,152,217,2013-07-28T12:01:07Z,51618,30790,4336,496124,3682,3682,4248,4248
375c508894d7cd6ac8012424cf12a4a18e401788,davsclaus,2011-03-12T18:46:21Z,198,178,20,3,1,"{'addition': 22496, 'deletion': 8309, 'commits': 133}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
f1a06c27f5c805ee7fe07cadce5b1dabcf3a554d,lburgazzoli,2016-09-29T17:25:18Z,4195,3344,851,48,1,"{'addition': 2297, 'deletion': 479, 'commits': 16}",797,15,18,2013-10-26 20:00:00,186,124,241,2012-06-19T18:18:44Z,51618,30790,4336,496124,3682,3682,4248,4248
706d1b44bcad170508fa31e55d8b3ed4e4ef0bbd,WillemJiang,2014-07-22T13:22:32Z,625,585,40,18,1,"{'addition': 16842, 'deletion': 3162, 'commits': 50}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
0ead2cac3cc9473487677f4aee9c872fbc358fc9,davsclaus,2016-01-05T08:49:47Z,152,118,34,2,1,"{'addition': 9885, 'deletion': 5158, 'commits': 121}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
7feb7e7844326077321f13f6efbedd74406ce355,Fabryprog,2016-09-16T21:25:59Z,23,16,7,2,1,"{'addition': 362, 'deletion': 36, 'commits': 8}",14,1,1,2016-09-03 20:00:00,10,7,64,2014-07-19T16:47:43Z,51618,30790,4336,496124,3682,3682,4248,4248
4e7fc5cee60a6d65073588d30ca64fd1d60fb1d4,davsclaus,2016-09-12T13:04:22Z,4,2,2,2,1,"{'addition': 8866, 'deletion': 3873, 'commits': 77}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
e741f4a3fbb0f6d785eb16a245d29ac471160d57,davsclaus,2015-11-17T09:40:54Z,4,2,2,1,1,"{'addition': 4742, 'deletion': 3665, 'commits': 88}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
477495ea286cf83cc007c5426d5f805aa000387d,davsclaus,2012-03-17T15:30:52Z,342,342,0,6,1,"{'addition': 7762, 'deletion': 2397, 'commits': 92}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0e0496f59da039df11c7fe24aa88df57c5a7ce16,davsclaus,2016-04-03T08:56:35Z,190,85,105,4,1,"{'addition': 21884, 'deletion': 18381, 'commits': 220}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
4496eea4f08fc49edcd943d646749536a3e66d02,lburgazzoli,2016-02-05T12:04:44Z,3243,3243,0,30,1,"{'addition': 1918, 'deletion': 176, 'commits': 14}",797,15,18,2013-10-26 20:00:00,186,124,241,2012-06-19T18:18:44Z,51618,30790,4336,496124,3682,3682,4248,4248
d00b08d8221b3811f8275659ceb3bf8cb1578683,davsclaus,2014-12-02T19:17:56Z,142,126,16,5,1,"{'addition': 14142, 'deletion': 9083, 'commits': 132}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
84e30b41937bb9f1d0f5a87cb8a2a00a7e6daa54,nicolaferraro,2016-07-28T07:35:38Z,88,58,30,1,1,"{'addition': 1839, 'deletion': 363, 'commits': 16}",287,10,10,2016-05-14 20:00:00,70,96,303,2013-04-14T11:41:00Z,51618,30790,4336,496124,3682,3682,4248,4248
9d81d1f585eebc73ff6ecd242fad97384e4b150a,nicolaferraro,2016-07-27T14:02:16Z,219,205,14,3,1,"{'addition': 1839, 'deletion': 363, 'commits': 16}",287,10,10,2016-05-14 20:00:00,70,96,303,2013-04-14T11:41:00Z,51618,30790,4336,496124,3682,3682,4248,4248
ded7e742687d8d632093ff623d60f0fd9f3a18b1,nicolaferraro,2016-07-27T14:57:22Z,125,99,26,3,1,"{'addition': 1839, 'deletion': 363, 'commits': 16}",287,10,10,2016-05-14 20:00:00,70,96,303,2013-04-14T11:41:00Z,51618,30790,4336,496124,3682,3682,4248,4248
7e39e0278ec5235e0c51633dd713ae3b5b5fa622,nicolaferraro,2016-07-27T17:15:18Z,138,120,18,2,1,"{'addition': 1839, 'deletion': 363, 'commits': 16}",287,10,10,2016-05-14 20:00:00,70,96,303,2013-04-14T11:41:00Z,51618,30790,4336,496124,3682,3682,4248,4248
8caf3c08025c47a5c3ffd31559589a9d0a9cc36d,nicolaferraro,2016-07-27T17:08:10Z,294,242,52,6,1,"{'addition': 1839, 'deletion': 363, 'commits': 16}",287,10,10,2016-05-14 20:00:00,70,96,303,2013-04-14T11:41:00Z,51618,30790,4336,496124,3682,3682,4248,4248
52fd888d62b86cfed6a251a9046e5861e525cfc8,davsclaus,2016-06-10T07:55:45Z,584,579,5,3,1,"{'addition': 6558, 'deletion': 2939, 'commits': 50}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
a9d093faf22c57b18777b5f6de6b03731157146b,elakito,2016-06-17T22:26:33Z,444,442,2,4,1,"{'addition': 453, 'deletion': 7, 'commits': 5}",99,2,2,2013-07-13 20:00:00,55,11,31,2012-03-20T23:32:46Z,51618,30790,4336,496124,3682,3682,4248,4248
0163fe44840c014f293e6790d6d60858191733be,davsclaus,2015-09-16T11:03:11Z,235,233,2,3,1,"{'addition': 2938, 'deletion': 1700, 'commits': 29}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0844722e33162fee7e56bb0826fce09e51961a56,dkulp,2016-02-26T16:14:54Z,223,111,112,64,1,"{'addition': 21, 'deletion': 11, 'commits': 1}",284,7,7,2011-06-25 20:00:00,92,77,3,2009-06-03T19:31:46Z,51618,30790,4336,496124,3682,3682,4248,4248
75021cc02ba2d5d58757548648404cc9b5602168,davsclaus,2016-01-07T10:29:53Z,163,94,69,5,1,"{'addition': 9885, 'deletion': 5158, 'commits': 121}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
3232a4a4df0bdc92f062456a1a4bd4f8df347bbe,anoordover,2016-06-04T12:10:07Z,1041,470,571,14,1,"{'addition': 6567, 'deletion': 3372, 'commits': 30}",69,1,1,2016-05-07 20:00:00,17,0,60,2013-08-22T19:12:07Z,51618,30790,4336,496124,3682,3682,4248,4248
abb95023f776699fb6bc4dc873a7948cca00624b,davsclaus,2016-04-16T09:05:06Z,311,308,3,6,1,"{'addition': 26437, 'deletion': 28210, 'commits': 211}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
b2aa831da8c8f78f7d6ca908c5b33957bbc7fa24,davsclaus,2016-03-09T08:58:36Z,2737,1618,1119,18,1,"{'addition': 5722, 'deletion': 2682, 'commits': 109}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
32417731bced91047f39f9eb17cc8d3d6e7f58cb,davsclaus,2016-04-30T07:23:29Z,21,18,3,2,1,"{'addition': 23001, 'deletion': 46471, 'commits': 219}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
123f08fa4c7161167e986fed33f318e7b5ad460a,WillemJiang,2016-05-11T03:55:13Z,106,100,6,2,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
9a473f3980f679b62a22fc6a191b54164ad38001,lburgazzoli,2016-05-10T13:12:12Z,1849,1848,1,22,1,"{'addition': 923, 'deletion': 195, 'commits': 6}",797,15,18,2013-10-26 20:00:00,186,124,241,2012-06-19T18:18:44Z,51618,30790,4336,496124,3682,3682,4248,4248
0b685e8e2feaf1e020cca3b1bd255c6284abc43e,WillemJiang,2015-02-11T13:14:19Z,390,389,1,4,2,"{'addition': 589, 'deletion': 285, 'commits': 21}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
84689500e6b83b22f89dadcc7ff31caef32f5eac,davsclaus,2015-07-10T08:43:07Z,225,220,5,3,1,"{'addition': 3803, 'deletion': 2101, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
68ee51cbcb8b9da48dc5916d1b8dbaf5c16241ca,davsclaus,2015-07-09T09:12:12Z,257,240,17,4,1,"{'addition': 3803, 'deletion': 2101, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
3125d628490c3d2ad3d7a51b02bd87572fb9d242,WillemJiang,2011-08-23T11:20:41Z,17,8,9,1,1,"{'addition': 1698, 'deletion': 906, 'commits': 26}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
15e1160a6029b94f01ec99ab19204af2849da743,oscerd,2016-04-20T11:19:45Z,339,216,123,21,1,"{'addition': 9503, 'deletion': 894, 'commits': 102}",12778,11,12,2014-05-10 20:00:00,316,152,217,2013-07-28T12:01:07Z,51618,30790,4336,496124,3682,3682,4248,4248
b1d48288856bfe5fb69a992ca9b5043e3e049211,davsclaus,2015-03-28T16:19:30Z,102,102,0,1,1,"{'addition': 9606, 'deletion': 167372, 'commits': 198}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
c7a4146d0ace0cd50a306a2501ce859dfaf3e35a,davsclaus,2015-10-07T07:17:22Z,225,213,12,5,1,"{'addition': 11435, 'deletion': 5743, 'commits': 157}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
f511c452fc2930028d5a9173d2b7f5eb7dcc07a0,davsclaus,2015-02-28T17:49:36Z,112,62,50,13,1,"{'addition': 14006, 'deletion': 7338, 'commits': 212}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
66ac19f747adb3de3325e085f1343b9f37c4ab6d,davsclaus,2016-04-06T07:24:55Z,142,141,1,1,1,"{'addition': 16771, 'deletion': 15381, 'commits': 160}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
a012502d2676dfb743c7f5f72d64fe4aec8eb673,davsclaus,2016-03-14T14:03:50Z,617,584,33,23,1,"{'addition': 8424, 'deletion': 4919, 'commits': 126}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
8c1f4cba59f258401f67d90304abc043b945f9e1,WillemJiang,2009-07-08T05:13:14Z,89,39,50,3,1,"{'addition': 6593, 'deletion': 3341, 'commits': 89}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
184850cf76b7050366a320923879571662f6eb14,davsclaus,2010-04-10T10:49:33Z,3971,3971,0,45,1,"{'addition': 34471, 'deletion': 15672, 'commits': 111}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
3029e944de9b44b6c4726f34a35e545bbddc60ff,WillemJiang,2010-08-20T08:02:54Z,154,140,14,3,1,"{'addition': 2060, 'deletion': 306, 'commits': 37}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
359686e7fb07719f951db2b5453ac2469b089dac,dkulp,2011-12-05T14:44:23Z,2112,1056,1056,20,1,"{'addition': 14609, 'deletion': 14475, 'commits': 3}",284,7,7,2011-06-25 20:00:00,92,77,3,2009-06-03T19:31:46Z,51618,30790,4336,496124,3682,3682,4248,4248
4acec466521e8e86e2c586c7a7b3d5901a8d1768,WillemJiang,2010-01-09T14:25:03Z,1284,1182,102,20,1,"{'addition': 7660, 'deletion': 1095, 'commits': 55}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
73957372c56d60be91af39f3fd4cab9881d590e3,gnodet,2009-09-28T09:21:36Z,2505,2505,0,57,1,"{'addition': 1283, 'deletion': 102, 'commits': 5}",1034,9,11,2007-03-17 20:00:00,134,111,129,2009-05-13T09:50:11Z,51618,30790,4336,496124,3682,3682,4248,4248
48e7ab534ba51b812e757e65d7337b5332c6db1f,davsclaus,2015-01-04T09:56:32Z,229,216,13,3,1,"{'addition': 21857, 'deletion': 9125, 'commits': 193}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
35becd1839f6a1bb6e77851ff7190703420ed430,astefanutti,2016-02-01T19:45:05Z,1012,1012,0,15,1,"{'addition': 7993, 'deletion': 1952, 'commits': 38}",201,2,2,2015-08-01 20:00:00,36,173,23,2010-08-16T17:32:02Z,51618,30790,4336,496124,3682,3682,4248,4248
3d46f62ea3129a4f36662a9fddfb396c0ef90329,astefanutti,2016-03-04T17:31:35Z,771,771,0,13,1,"{'addition': 3723, 'deletion': 444, 'commits': 25}",201,2,2,2015-08-01 20:00:00,36,173,23,2010-08-16T17:32:02Z,51618,30790,4336,496124,3682,3682,4248,4248
0c0820ea80de9c70360ce95bf6e3aa1acd337cf4,davsclaus,2011-02-15T06:21:55Z,8,3,5,3,1,"{'addition': 12674, 'deletion': 10635, 'commits': 69}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,chirino,2007-08-07T21:33:00Z,7949,3740,4209,300,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",205,4,6,2007-03-17 20:00:00,46,211,189,2009-07-09T12:30:28Z,51618,30790,4336,496124,3682,3682,4248,4248
f659853b62c1cfff15777f25f789861c74ce95a0,cschneider,2011-09-15T16:01:04Z,1044,535,509,5,1,"{'addition': 4345, 'deletion': 3550, 'commits': 38}",168,5,5,2010-10-02 20:00:00,46,165,112,2010-11-16T22:03:59Z,51618,30790,4336,496124,3682,3682,4248,4248
d3d75d287b8c185a7beaac84297bdfc8302a4302,lburgazzoli,2016-01-14T17:48:35Z,23,15,8,1,1,"{'addition': 2933, 'deletion': 14, 'commits': 5}",797,15,18,2013-10-26 20:00:00,186,124,241,2012-06-19T18:18:44Z,51618,30790,4336,496124,3682,3682,4248,4248
c7e58735de0823a79cd60c5a97399f1304d88798,hzbarcea,2008-12-03T05:48:10Z,1073,1073,0,17,1,"{'addition': 619, 'deletion': 967, 'commits': 17}",753,8,9,2007-11-24 19:00:00,175,31,31,2010-03-15T12:22:27Z,51618,30790,4336,496124,3682,3682,4248,4248
18915b42a5faeae3af8517056e100481826061bf,davsclaus,2015-12-04T12:23:39Z,107,103,4,6,1,"{'addition': 5883, 'deletion': 4751, 'commits': 121}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
27990e4219b56b336fb7748e80afffa5a2090813,jstrachan,2007-04-03T18:33:10Z,206,162,44,7,1,"{'addition': 32565, 'deletion': 11326, 'commits': 112}",1380,26,27,2007-03-17 20:00:00,115,774,1383,2008-10-21T12:50:55Z,51618,30790,4336,496124,3682,3682,4248,4248
dda2c995e528b8a8be8e6556b581093032daf7d6,davsclaus,2013-02-16T10:07:20Z,676,672,4,16,1,"{'addition': 11676, 'deletion': 2171, 'commits': 129}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
d624cfe817a7ba5cb9da779e5797553e82cace27,jstrachan,2007-08-02T16:18:30Z,645,252,393,29,1,"{'addition': 14845, 'deletion': 6797, 'commits': 70}",1380,26,27,2007-03-17 20:00:00,115,774,1383,2008-10-21T12:50:55Z,51618,30790,4336,496124,3682,3682,4248,4248
d505286c228e1fa18df9c60ef44d10a36cb53e62,davsclaus,2015-02-18T07:50:14Z,213,162,51,5,2,"{'addition': 7146, 'deletion': 3939, 'commits': 136}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
5bd61ab558812ef9847dec9547b73ac80ca4d65a,davsclaus,2014-12-17T16:18:35Z,574,557,17,14,1,"{'addition': 10816, 'deletion': 4773, 'commits': 138}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
a2a99bf320f50fd0428401fc8d71909ca01cf318,davsclaus,2013-05-28T13:05:47Z,491,351,140,25,1,"{'addition': 8807, 'deletion': 2322, 'commits': 88}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
23022a014c49217109aeabf80624b5959cb6e0ee,davsclaus,2013-03-08T14:43:10Z,1094,1080,14,18,2,"{'addition': 5104, 'deletion': 358, 'commits': 49}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
532f5036ef6cc745bca9a72c0af5fab3a18dc0a1,davsclaus,2013-03-19T14:14:05Z,130,106,24,6,1,"{'addition': 10879, 'deletion': 6322, 'commits': 77}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
d8955c7e56dd4769669fac5e8d6fdd3253356bd5,davsclaus,2010-08-04T08:49:03Z,973,954,19,23,2,"{'addition': 10143, 'deletion': 4202, 'commits': 77}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
14e95417f956add2eb8cd2a1a934ac8d9a364357,davsclaus,2015-04-05T07:06:19Z,307,307,0,8,1,"{'addition': 8233, 'deletion': 166751, 'commits': 126}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
16d352853c03f1fd7380c57917f3412e7b5be55f,davsclaus,2014-12-23T10:05:47Z,396,183,213,3,1,"{'addition': 17050, 'deletion': 5723, 'commits': 163}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
0c401b9fba53837bdea3dc486880dd0e0c6e2d6f,davsclaus,2013-06-05T14:55:52Z,13184,13184,0,109,1,"{'addition': 7903, 'deletion': 2918, 'commits': 112}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
714f3e53020b067324e359e97e5bd7b83b0ef0fd,davsclaus,2015-02-06T15:24:43Z,286,246,40,2,1,"{'addition': 11848, 'deletion': 3860, 'commits': 144}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
d22d33ae49946d8ed2586590872d19eb16b3acf5,davsclaus,2014-03-11T08:22:43Z,15,15,0,1,1,"{'addition': 2716, 'deletion': 384, 'commits': 41}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
be04db0bedf8d4f71e6c82c7d0aba8c2768fa0b1,davsclaus,2010-07-14T05:20:48Z,34,23,11,4,1,"{'addition': 18371, 'deletion': 4990, 'commits': 135}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
8f6d4adb0161c524303e9bf7688c45976b89084a,chirino,2015-02-21T15:46:00Z,244,239,5,3,1,"{'addition': 239, 'deletion': 5, 'commits': 1}",205,4,6,2007-03-17 20:00:00,46,211,189,2009-07-09T12:30:28Z,51618,30790,4336,496124,3682,3682,4248,4248
e9e686ee147a946cc702830ad1eba8f952e9e7aa,WillemJiang,2015-02-25T04:57:37Z,177,99,78,2,1,"{'addition': 1782, 'deletion': 246, 'commits': 29}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
943bbcd911813ae1d595e18368913d5b54578aa7,davsclaus,2011-10-26T08:07:41Z,463,421,42,9,1,"{'addition': 2904, 'deletion': 253, 'commits': 32}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
1191e19fc194b545931530011511a55a8d6d6431,gquintana,2014-05-05T13:47:01Z,274,232,42,5,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",15,1,1,2013-06-15 20:00:00,12,23,59,2011-04-27T21:09:39Z,51618,30790,4336,496124,3682,3682,4248,4248
013f508bdbad0221770ed9d1e0c9fbc2f2ca9cb9,davsclaus,2015-01-30T06:42:47Z,41,40,1,1,1,"{'addition': 16552, 'deletion': 5149, 'commits': 176}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
2254699d3153adf483f4db4cf003dd94f1e9185f,davsclaus,2015-01-23T12:27:01Z,53,32,21,1,1,"{'addition': 15070, 'deletion': 5140, 'commits': 153}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
16c1d36d848c3ae02507babf8aae7a8dac9ebd83,adessaigne,2014-05-22T09:53:54Z,502,376,126,4,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",31,1,2,2014-01-04 19:00:00,20,3,27,2011-10-24T07:27:01Z,51618,30790,4336,496124,3682,3682,4248,4248
c5e7217613fdb0c7cf5c2648b857f318edab3f6f,davsclaus,2010-03-11T10:38:49Z,116,106,10,4,1,"{'addition': 15357, 'deletion': 4283, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
096c866aec42fec18b9eddb5809a24e27e43f902,davsclaus,2012-02-16T14:09:55Z,3467,3467,0,30,1,"{'addition': 14906, 'deletion': 2455, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
7e0d92c64b631397026c25118c88de842c0e9ab5,davsclaus,2014-11-09T14:51:11Z,265,246,19,5,1,"{'addition': 3224, 'deletion': 1387, 'commits': 67}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
57039fbcd2a72f12be12c06a2d163d6afa32acb4,davsclaus,2014-11-07T07:10:20Z,104,45,59,6,1,"{'addition': 495, 'deletion': 61, 'commits': 11}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
ddf9e0be50858c7ed43fc401e4417b62a73152db,davsclaus,2014-08-25T08:01:03Z,87,67,20,5,1,"{'addition': 8174, 'deletion': 1825, 'commits': 99}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
98c658781ddee6af0a06a9e752e9d4fcc2020a64,davsclaus,2012-04-21T08:44:55Z,66,48,18,2,1,"{'addition': 18502, 'deletion': 2593, 'commits': 105}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
c56b41eeccba5a59e1ba5ee58a0f86b79363cab7,WillemJiang,2013-04-12T15:46:07Z,10,9,1,1,1,"{'addition': 1851, 'deletion': 497, 'commits': 35}",4108,48,53,2008-01-05 19:00:00,410,448,72,2010-03-10T07:29:15Z,51618,30790,4336,496124,3682,3682,4248,4248
2728b2f1d9d5a3c1d2dae2e8efc04ec88d5bf4d9,davsclaus,2014-09-02T12:11:14Z,603,516,87,14,1,"{'addition': 7817, 'deletion': 1526, 'commits': 100}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
75b2c0a24b6986cff994f72eb9fbe8b623d96250,davsclaus,2014-08-16T09:11:03Z,100,99,1,2,1,"{'addition': 23176, 'deletion': 6782, 'commits': 165}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
55c8603155be82034f174166fc674321ba7a8328,cschneider,2011-10-05T14:07:17Z,145,46,99,5,1,"{'addition': 3395, 'deletion': 2925, 'commits': 27}",168,5,5,2010-10-02 20:00:00,46,165,112,2010-11-16T22:03:59Z,51618,30790,4336,496124,3682,3682,4248,4248
73184b2200710cc85ddad57382a79f1568de2905,davsclaus,2013-09-18T13:28:54Z,276,271,5,7,2,"{'addition': 5865, 'deletion': 839, 'commits': 79}",18395,221,230,2008-03-22 20:00:00,671,472,60,2010-11-11T09:46:06Z,51618,30790,4336,496124,3682,3682,4248,4248
8d79aaad136d61fa7c04d36cfcbb1944bd141f83,iocanel,2012-09-27T00:47:20Z,307,161,146,10,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",36,1,1,2011-10-29 20:00:00,24,118,24,2010-09-16T09:09:04Z,51618,30790,4336,496124,3682,3682,4248,4248
